index,seq_number,content_encripted,high_security,n_forwards,timestamp_sent,timestamp_received,current_pkt_frequency,Latency(R1),Latency(R2)
8246,8295,9fkjamv7b8,false,1,1623492331266,1623492331353,1000,261,
8247,8297,wipura1q0il,false,1,1623492331271,1623492331356,1000,255,
8248,8293,0B96EB08438B0000,true,3,1623492331261,1623492331358,1000,,291
8249,8298,252agifs2fj,false,1,1623492331272,1623492331358,1000,258,
8250,8294,C1346F47F3C00001,true,3,1623492331264,1623492331364,1000,,300
8251,8301,ri826bgtx9o,false,1,1623492331281,1623492331364,1000,249,
8252,8302,mxhhmpoac4,false,1,1623492331283,1623492331365,1000,246,
8253,8296,833430A8435A0000,true,3,1623492331269,1623492331369,1000,,300
8254,8304,4o90p4qd7js,false,1,1623492331287,1623492331369,1000,246,
8255,8305,vbzvqe7iili,false,1,1623492331289,1623492331371,1000,246,
8256,8299,21146081634D0000,true,3,1623492331276,1623492331374,1000,,294
8257,8307,3x4b7bmt78p,false,1,1623492331295,1623492331374,1000,237,
8258,8308,dsji5htfe66,false,1,1623492331296,1623492331376,1000,240,
8259,8300,11754B3593C20001,true,3,1623492331279,1623492331380,1000,,303
8260,8303,83143B4AF1FD0000,true,3,1623492331285,1623492331386,1000,,303
8261,8311,wbp7a6eomqo,false,1,1623492331305,1623492331387,1000,246,
8262,8312,qff9ftr7vkk,false,1,1623492331306,1623492331389,1000,249,
8263,8306,01546C80A3A80000,true,3,1623492331293,1623492331391,1000,,294
8264,8315,ly0dq88ulsf,false,1,1623492331314,1623492331394,1000,240,
8265,8316,c3acj3mg937,false,1,1623492331315,1623492331396,1000,243,
8266,8309,83A5774783770001,true,3,1623492331300,1623492331397,1000,,291
8267,8317,6azh5xx6gou,false,1,1623492331317,1623492331398,1000,243,
8268,8319,b9ky13zzqlp,false,1,1623492331323,1623492331402,1000,237,
8269,8310,E384370BB38F0000,true,3,1623492331304,1623492331402,1000,,294
8270,8321,83867zsc7tt,false,1,1623492331328,1623492331405,1000,231,
8271,8322,0s7rt7r1olx,false,1,1623492331329,1623492331407,1000,234,
8272,8313,D2345F4119E40001,true,3,1623492331309,1623492331408,1000,,297
8273,8323,lc0nt87vwt,false,1,1623492331330,1623492331409,1000,237,
8274,8325,mjgw3eh5318,false,1,1623492331336,1623492331412,1000,228,
8275,8314,C314578BC39F0000,true,3,1623492331312,1623492331413,1000,,303
8276,8328,2ckbvbgbnkp,false,1,1623492331344,1623492331418,1000,222,
8277,8318,C93C534F7AAD0000,true,3,1623492331321,1623492331419,1000,,294
8278,8329,ttewq8zzeta,false,1,1623492331346,1623492331419,1000,219,
8279,8330,vklk46ablxd,false,1,1623492331347,1623492331421,1000,222,
8280,8331,z6ynipgl81,false,1,1623492331348,1623492331423,1000,225,
8281,8320,033446FA23D90000,true,3,1623492331326,1623492331424,1000,,294
8282,8332,jo4gikndot,false,1,1623492331350,1623492331425,1000,225,
8283,8333,3ppqgttlsze,false,1,1623492331351,1623492331426,1000,225,
8284,8324,B30C604E03B30001,true,3,1623492331334,1623492331430,1000,,288
8285,8326,C16A6567E36A0001,true,3,1623492331339,1623492331435,1000,,288
8286,8327,8464F64ED3C90001,true,3,1623492331343,1623492331441,1000,,294
8287,8335,1kcr53txr49,false,1,1623492331355,1623492331442,1000,261,
8288,8336,lq05kifts1,false,1,1623492331357,1623492331443,1000,258,
8289,8338,axvg00dt6v,false,1,1623492331362,1623492331447,1000,255,
8290,8334,79D9E73F83DC0001,true,3,1623492331354,1623492331447,1000,,279
8291,8340,0xlye1nlwbk,false,1,1623492331368,1623492331450,1000,246,
8292,8337,69146B48936A0000,true,3,1623492331360,1623492331452,1000,,276
8293,8341,y41q3kdmqph,false,1,1623492331369,1623492331453,1000,252,
8294,8342,i6aqr62khoa,false,1,1623492331371,1623492331454,1000,249,
8295,8339,47140BC70F3E0000,true,3,1623492331366,1623492331457,1000,,273
8296,8344,a942b69bugb,false,1,1623492331377,1623492331458,1000,243,
8297,8345,j3o514ogctq,false,1,1623492331378,1623492331459,1000,243,
8298,8346,zg7z77om5r,false,1,1623492331380,1623492331461,1000,243,
8299,8343,9530EECF93230001,true,3,1623492331375,1623492331463,1000,,264
8300,8348,6y4c4x1fgl6,false,1,1623492331386,1623492331471,1000,255,
8301,8349,zqlx59xyn9o,false,1,1623492331388,1623492331473,1000,255,
8302,8347,C0D45709D3DF0000,true,3,1623492331384,1623492331476,1000,,276
8303,8353,9i0rlis8sp5,false,1,1623492331400,1623492331480,1000,240,
8304,8350,40949B0BC0CF0000,true,3,1623492331391,1623492331481,1000,,270
8305,8355,sida2kc47h,false,1,1623492331406,1623492331483,1000,231,
8306,8356,2g0s4tuq2t2,false,1,1623492331408,1623492331485,1000,231,
8307,8351,4F545F4033E00000,true,3,1623492331394,1623492331487,1000,,279
8308,8358,mfaya8fhwso,false,1,1623492331412,1623492331489,1000,231,
8309,8359,qi3ybijwkz,false,1,1623492331413,1623492331491,1000,234,
8310,8352,803DA32733450001,true,3,1623492331398,1623492331492,1000,,282
8311,8361,83r731ei2mo,false,1,1623492331419,1623492331494,1000,225,
8312,8362,357yu57z4hb,false,1,1623492331420,1623492331496,1000,228,
8313,8354,80A46B0825640000,true,3,1623492331404,1623492331498,1000,,282
8314,8364,3t7u89pdykj,false,1,1623492331425,1623492331500,1000,225,
8315,8365,nrhmb4yloc,false,1,1623492331426,1623492331501,1000,225,
8316,8366,k261nziuv3j,false,1,1623492331428,1623492331503,1000,225,
8317,8357,4314870DA3F70001,true,3,1623492331411,1623492331504,1000,,279
8318,8367,3juggv27qrm,false,1,1623492331429,1623492331505,1000,228,
8319,8368,mv53u7ayri,false,1,1623492331430,1623492331507,1000,231,
8320,8369,sdtwzvaj83b,false,1,1623492331432,1623492331508,1000,228,
8321,8360,8564774E33090001,true,3,1623492331417,1623492331509,1000,,276
8322,8371,t2tp4bqrnie,false,1,1623492331437,1623492331512,1000,225,
8323,8372,vsoea1nral,false,1,1623492331438,1623492331514,1000,228,
8324,8374,2b8d0ug91o,false,1,1623492331442,1623492331529,1000,261,
8325,8375,iuez52rrmrd,false,1,1623492331444,1623492331530,1000,258,
8326,8376,ihfi0iy8ps,false,1,1623492331446,1623492331532,1000,258,
8327,8380,zzbkjk32mb9,false,1,1623492331457,1623492331539,1000,246,
8328,8381,cqgn0r2hnos,false,1,1623492331459,1623492331541,1000,246,
8329,8382,6avem9nt47i,false,1,1623492331460,1623492331543,1000,249,
8330,8383,r6r14r85py8,false,1,1623492331462,1623492331545,1000,249,
8331,8384,aq1mollt7k4,false,1,1623492331463,1623492331546,1000,249,
8332,8385,1s6jqf2sg45,false,1,1623492331464,1623492331548,1000,252,
8333,8363,03144F4C297A0000,true,3,1623492331424,1623492331553,1000,,387
8334,8370,C358DF3D232C0001,true,3,1623492331435,1623492331555,1000,,360
8335,8373,42A84D4FB37C0001,true,3,1623492331441,1623492331555,1000,,342
8336,8377,0F04CF8A23900000,true,3,1623492331449,1623492331556,1000,,321
8337,8378,B2DD5F8303780000,true,3,1623492331452,1623492331557,1000,,315
8338,8387,crtsxobr3s,false,1,1623492331469,1623492331558,1000,267,
8339,8379,B91477BC63F10001,true,3,1623492331455,1623492331559,1000,,312
8340,8388,fz14b5wsk1,false,1,1623492331470,1623492331560,1000,270,
8341,8386,8D946AC243470000,true,3,1623492331468,1623492331565,1000,,291
8342,8391,ss189n6at9,false,1,1623492331479,1623492331565,1000,258,
8343,8393,k1p3rdx5a4r,false,1,1623492331485,1623492331570,1000,255,
8344,8389,D2D1C5CC636A0001,true,3,1623492331474,1623492331570,1000,,288
8345,8394,1bqrfshonm5j,false,1,1623492331486,1623492331572,1000,258,
8346,8395,2oe5mndkipr,false,1,1623492331488,1623492331573,1000,255,
8347,8396,scaoudyta3q,false,1,1623492331489,1623492331575,1000,258,
8348,8390,B0445B0F8C920000,true,3,1623492331477,1623492331576,1000,,297
8349,8397,zd35npqcqlp,false,1,1623492331491,1623492331577,1000,258,
8350,8399,gsnytmu2zpj,false,1,1623492331497,1623492331581,1000,252,
8351,8392,C0C47509D35F0000,true,3,1623492331483,1623492331582,1000,,297
8352,8400,zca4fajwty,false,1,1623492331498,1623492331583,1000,255,
8353,8398,6B7B82C746D60001,true,3,1623492331495,1623492331588,1000,,279
8354,8404,87xxjdkxfis,false,1,1623492331509,1623492331590,1000,243,
8355,8405,z95yuz3oqs,false,1,1623492331510,1623492331592,1000,246,
8356,8401,92344B4857230000,true,3,1623492331501,1623492331593,1000,,276
8357,8408,tovny7trwy,false,1,1623492331517,1623492331597,1000,240,
8358,8409,tvmkdcyl5k8,false,1,1623492331519,1623492331599,1000,240,
8359,8402,FF6682874F780000,true,3,1623492331504,1623492331599,1000,,285
8360,8411,dwb2okl0mlv,false,1,1623492331524,1623492331602,1000,234,
8361,8403,A234790B57120000,true,3,1623492331507,1623492331603,1000,,288
8362,8406,3314BF0B831E0000,true,3,1623492331513,1623492331610,1000,,291
8363,8407,016DD94503750001,true,3,1623492331515,1623492331615,1000,,300
8364,8413,twqkdfcjej,false,1,1623492331529,1623492331617,1000,264,
8365,8414,k9ib9n4vb8s,false,1,1623492331530,1623492331619,1000,267,
8366,8410,431456A649C90000,true,3,1623492331522,1623492331620,1000,,294
8367,8417,792bkh9hbzt,false,1,1623492331538,1623492331624,1000,258,
8368,8412,E056240A04760000,true,3,1623492331527,1623492331626,1000,,297
8369,8419,ng3f51w623n,false,1,1623492331544,1623492331628,1000,252,
8370,8415,820C23AC16FD0001,true,3,1623492331534,1623492331631,1000,,291
8371,8422,8we322dqcvx,false,1,1623492331552,1623492331633,1000,243,
8372,8416,C904EBCB535B0000,true,3,1623492331537,1623492331637,1000,,300
8373,8418,3314090223A90000,true,3,1623492331542,1623492331643,1000,,303
8374,8425,nf224ypmh8s,false,1,1623492331562,1623492331644,1000,246,
8375,8427,59spa36eh4m,false,1,1623492331567,1623492331649,1000,246,
8376,8420,4024271E74070001,true,3,1623492331547,1623492331649,1000,,306
8377,8428,9hds7ta983,false,1,1623492331568,1623492331650,1000,246,
8378,8421,0F529283237F0000,true,3,1623492331551,1623492331654,1000,,309
8379,8431,yhag04yzmjd,false,1,1623492331576,1623492331656,1000,240,
8380,8432,v80ge8u5,false,1,1623492331577,1623492331657,1000,240,
8381,8433,uhif62eoj,false,1,1623492331579,1623492331659,1000,240,
8382,8423,E3644707E3C00001,true,3,1623492331556,1623492331660,1000,,312
8383,8434,7dfxu6wd9ns,false,1,1623492331581,1623492331661,1000,240,
8384,8435,3sgqt5v798h,false,1,1623492331582,1623492331663,1000,243,
8385,8424,906F7B9713340001,true,3,1623492331560,1623492331665,1000,,315
8386,8437,594hyjma3bv,false,1,1623492331586,1623492331666,1000,240,
8387,8439,iufhkqifrek,false,1,1623492331592,1623492331670,1000,234,
8388,8426,E37753C313AB0000,true,3,1623492331565,1623492331671,1000,,318
8389,8440,4um32xti0m,false,1,1623492331593,1623492331672,1000,237,
8390,8441,72cc490ru1n,false,1,1623492331595,1623492331673,1000,234,
8391,8442,curn1xgy2n,false,1,1623492331596,1623492331675,1000,237,
8392,8429,81347EBF93600001,true,3,1623492331571,1623492331676,1000,,315
8393,8445,7uhur20lkmj,false,1,1623492331603,1623492331680,1000,231,
8394,8430,1424DFC263230000,true,3,1623492331574,1623492331682,1000,,324
8395,8446,m9rudje6ttp,false,1,1623492331604,1623492331683,1000,237,
8396,8447,e2six55yvo,false,1,1623492331605,1623492331684,1000,237,
8397,8448,wxwpwwb71b,false,1,1623492331607,1623492331686,1000,237,
8398,8436,402447C6A0C20001,true,3,1623492331585,1623492331687,1000,,306
8399,8450,0oa9c00z3zy,false,1,1623492331612,1623492331690,1000,234,
8400,8451,newwrxq644,false,1,1623492331613,1623492331692,1000,237,
8401,8438,6014CB0DE0D70001,true,3,1623492331589,1623492331693,1000,,312
8402,8443,AC172FF53C9E0000,true,3,1623492331599,1623492331698,1000,,297
8403,8444,013D4740E34D0000,true,3,1623492331601,1623492331704,1000,,309
8404,8454,t1mst7gorm,false,1,1623492331620,1623492331709,1000,267,
8405,8449,6BCB787EE6770001,true,3,1623492331610,1623492331710,1000,,300
8406,8456,6wipr172g5k,false,1,1623492331625,1623492331713,1000,264,
8407,8457,hap4gm3j13q,false,1,1623492331627,1623492331714,1000,261,
8408,8453,4000530853A70000,true,3,1623492331618,1623492331715,1000,,291
8409,8458,9804s208wjp,false,1,1623492331628,1623492331716,1000,264,
8410,8459,kjdez3dyqh,false,1,1623492331630,1623492331718,1000,264,
8411,8455,C1B403C633130001,true,3,1623492331623,1623492331721,1000,,294
8412,8461,u8lsj77305,false,1,1623492331634,1623492331722,1000,264,
8413,8462,kodz84mxvx,false,1,1623492331636,1623492331723,1000,261,
8414,8460,E394570BA30F0000,true,3,1623492331632,1623492331726,1000,,282
8415,8464,hoshofh37u,false,1,1623492331641,1623492331731,1000,270,
8416,8465,7dmh35pg6jo,false,1,1623492331643,1623492331732,1000,267,
8417,8466,smw96fcyn7,false,1,1623492331645,1623492331734,1000,267,
8418,8467,iv6b4bc0azc,false,1,1623492331647,1623492331737,1000,270,
8419,8469,tb99x4reutk,false,1,1623492331651,1623492331741,1000,270,
8420,8468,7693A780A35D0000,true,3,1623492331650,1623492331746,1000,,288
8421,8472,hwa8jqmrp7h,false,1,1623492331661,1623492331747,1000,258,
8422,8473,asdcf9yxhxs,false,1,1623492331663,1623492331748,1000,255,
8423,8474,f3xz5dev6mu,false,1,1623492331665,1623492331750,1000,255,
8424,8470,412BE76902950000,true,3,1623492331655,1623492331751,1000,,288
8425,8477,a7usx1m87te,false,1,1623492331674,1623492331755,1000,243,
8426,8471,4935F7CF33970001,true,3,1623492331659,1623492331757,1000,,294
8427,8478,rh8t2a7eksj,false,1,1623492331675,1623492331758,1000,249,
8428,8479,32p3f14hwq8,false,1,1623492331677,1623492331759,1000,246,
8429,8480,ns97sy6piwg,false,1,1623492331679,1623492331761,1000,246,
8430,8475,FD586F2683430001,true,3,1623492331668,1623492331762,1000,,282
8431,8481,e5vbypboqob,false,1,1623492331680,1623492331763,1000,249,
8432,8482,0etmzow8z0gb,false,1,1623492331681,1623492331765,1000,252,
8433,8483,26z37c4w3qxh,false,1,1623492331683,1623492331766,1000,249,
8434,8476,D3169B4DA3D60001,true,3,1623492331672,1623492331768,1000,,288
8435,8484,ice4zpuwgs,false,1,1623492331685,1623492331768,1000,249,
8436,8486,xjnulf3uli,false,1,1623492331689,1623492331772,1000,249,
8437,8487,m3vgl125lri,false,1,1623492331690,1623492331774,1000,252,
8438,8488,45h9dulck3y,false,1,1623492331692,1623492331775,1000,249,
8439,8485,8244640893190000,true,3,1623492331688,1623492331777,1000,,267
8440,8489,1f37t3ep0ln,false,1,1623492331693,1623492331778,1000,255,
8441,8490,q43bush5et,false,1,1623492331694,1623492331779,1000,255,
8442,8491,poi29w3ic3,false,1,1623492331695,1623492331781,1000,258,
8443,8492,cegf7fx4vyp,false,1,1623492331696,1623492331782,1000,258,
8444,8499,l5f1yn58l0j,false,1,1623492331711,1623492331800,1000,267,
8445,8497,C0147D09C34F0000,true,3,1623492331706,1623492331803,1000,,291
8446,8502,th1lebcbzn,false,1,1623492331720,1623492331805,1000,255,
8447,8498,C70B638DD2D60001,true,3,1623492331709,1623492331809,1000,,300
8448,8504,r1kcjgb6oz,false,1,1623492331725,1623492331809,1000,252,
8449,8505,r4opd5c14bf,false,1,1623492331725,1623492331811,1000,258,
8450,8500,82C55086E3240001,true,3,1623492331714,1623492331814,1000,,300
8451,8501,4FD457C643F90001,true,3,1623492331718,1623492331820,1000,,306
8452,8508,cpbljoexpfa,false,1,1623492331731,1623492331821,1000,270,
8453,8510,x21cc3d9n19,false,1,1623492331737,1623492331825,1000,264,
8454,8503,C0147D79C34F0000,true,3,1623492331723,1623492331826,1000,,309
8455,8506,C314750BA36F0000,true,3,1623492331729,1623492331831,1000,,306
8456,8514,jpca7nfpbp,false,1,1623492331748,1623492331832,1000,252,
8457,8515,ulqjh76mdmf,false,1,1623492331749,1623492331834,1000,255,
8458,8516,j0so6p1g9ig,false,1,1623492331750,1623492331835,1000,255,
8459,8509,4314970BA39F0000,true,3,1623492331735,1623492331836,1000,,303
8460,8517,ezj0qlno65i,false,1,1623492331752,1623492331837,1000,255,
8461,8518,wxpsl12fwds,false,1,1623492331754,1623492331839,1000,255,
8462,8519,97cx8582nw7,false,1,1623492331755,1623492331841,1000,258,
8463,8511,0644934083C70000,true,3,1623492331740,1623492331842,1000,,306
8464,8521,wvq30h0cj8m,false,1,1623492331760,1623492331844,1000,252,
8465,8522,8dxl60pl5e2,false,1,1623492331761,1623492331846,1000,255,
8466,8512,0344476C3E070000,true,3,1623492331742,1623492331848,1000,,318
8467,8523,czpr7jyea8l,false,1,1623492331763,1623492331848,1000,255,
8468,8525,y77obqb3vw,false,1,1623492331769,1623492331851,1000,246,
8469,8526,8tu9w47udzl,false,1,1623492331771,1623492331853,1000,246,
8470,8513,0F38A583A33C0000,true,3,1623492331746,1623492331854,1000,,324
8471,8528,7v4t833pad3,false,1,1623492331775,1623492331857,1000,246,
8472,8529,j9tr6rlvm1,false,1,1623492331777,1623492331859,1000,246,
8473,8520,429453373B8B0000,true,3,1623492331759,1623492331859,1000,,300
8474,8530,ejbl7p7xj2,false,1,1623492331778,1623492331860,1000,246,
8475,8524,81E43742232E0000,true,3,1623492331768,1623492331864,1000,,288
8476,8533,hflldaps379,false,1,1623492331786,1623492331866,1000,240,
8477,8527,511737F703CE0001,true,3,1623492331773,1623492331870,1000,,291
8478,8531,C0356644D3E10001,true,3,1623492331781,1623492331875,1000,,282
8479,8532,A314571BA39F0000,true,3,1623492331784,1623492331881,1000,,291
8480,8538,deajcf4ogh8,false,1,1623492331797,1623492331887,1000,270,
8481,8534,485333CFA4A20001,true,3,1623492331789,1623492331887,1000,,294
8482,8539,eih6b6kmm9t,false,1,1623492331799,1623492331888,1000,267,
8483,8541,xh9k9dt30s,false,1,1623492331805,1623492331892,1000,261,
8484,8535,64147FC2483F0001,true,3,1623492331791,1623492331893,1000,,306
8485,8544,a2c2ax6owz,false,1,1623492331812,1623492331897,1000,255,
8486,8536,17447F0BE3060000,true,3,1623492331795,1623492331898,1000,,309
8487,8540,6F945747629F0001,true,3,1623492331803,1623492331903,1000,,300
8488,8546,hb2oq6i3rk,false,1,1623492331818,1623492331905,1000,261,
8489,8547,hv5bvea2pe,false,1,1623492331820,1623492331907,1000,261,
8490,8542,FCC47381F3300000,true,3,1623492331808,1623492331908,1000,,300
8491,8548,4fbvuq5e5ce,false,1,1623492331821,1623492331909,1000,264,
8492,8549,ei4hz74gc4t,false,1,1623492331823,1623492331910,1000,261,
8493,8543,423F4B0133DC0000,true,3,1623492331811,1623492331915,1000,,312
8494,8553,w807o3gxgze,false,1,1623492331836,1623492331918,1000,246,
8495,8545,EEEF77BE73390001,true,3,1623492331816,1623492331920,1000,,312
8496,8557,bpim9dxqsq,false,1,1623492331847,1623492331925,1000,234,
8497,8550,8244140873190000,true,3,1623492331827,1623492331926,1000,,297
8498,8551,011C5B325CAB0001,true,3,1623492331831,1623492331931,1000,,300
8499,8561,u611tabroy9,false,1,1623492331860,1623492331932,1000,216,
8500,8562,u3uackfhkha,false,1,1623492331861,1623492331934,1000,219,
8501,8563,6eitrwdzp1,false,1,1623492331863,1623492331936,1000,219,
8502,8552,8217BE4523440001,true,3,1623492331834,1623492331936,1000,,306
8503,8565,3qcqjf53jom,false,1,1623492331867,1623492331939,1000,216,
8504,8554,40B46F654DD70000,true,3,1623492331839,1623492331942,1000,,309
8505,8567,sb49hc25g8,false,1,1623492331872,1623492331943,1000,213,
8506,8568,noejfjdtj8,false,1,1623492331873,1623492331945,1000,216,
8507,8555,803F7B4743940001,true,3,1623492331843,1623492331948,1000,,315
8508,8571,lcc206lht8,false,1,1623492331882,1623492331950,1000,204,
8509,8572,3x6su6py2y5,false,1,1623492331883,1623492331952,1000,207,
8510,8556,E02457C583370001,true,3,1623492331845,1623492331953,1000,,324
8511,8558,93447B0E41310001,true,3,1623492331851,1623492331959,1000,,324
8512,8559,93A977F7533C0001,true,3,1623492331854,1623492331964,1000,,330
8513,8574,3lvqtrixo5g,false,1,1623492331887,1623492331967,1000,240,
8514,8575,345z4wgli5d,false,1,1623492331889,1623492331969,1000,240,
8515,8560,4214644932BF0000,true,3,1623492331858,1623492331970,1000,,336
8516,8577,8jjj33pxi73,false,1,1623492331894,1623492331973,1000,237,
8517,8578,4cr9frbcodf,false,1,1623492331896,1623492331974,1000,234,
8518,8564,51B456BD299C0000,true,3,1623492331865,1623492331976,1000,,333
8519,8580,45pmlx9uw9g,false,1,1623492331901,1623492331978,1000,231,
8520,8566,D227638336D20000,true,3,1623492331871,1623492331982,1000,,333
8521,8582,6ljoh0m83vd,false,1,1623492331905,1623492331986,1000,243,
8522,8569,03223048E3810000,true,3,1623492331877,1623492331987,1000,,330
8523,8583,2rlbcjmsprn,false,1,1623492331907,1623492331988,1000,243,
8524,8584,f9vywa0y6g,false,1,1623492331908,1623492331989,1000,243,
8525,8585,2zdoy9vq0s3,false,1,1623492331909,1623492331991,1000,246,
8526,8570,C3426784138B0001,true,3,1623492331880,1623492331992,1000,,336
8527,8586,70qurn78cc9,false,1,1623492331911,1623492331993,1000,246,
8528,8587,jznirbdla2,false,1,1623492331912,1623492331995,1000,249,
8529,8588,860d8peqmbr,false,1,1623492331913,1623492331996,1000,249,
8530,8573,445B530145E60000,true,3,1623492331886,1623492331998,1000,,336
