simulation_time,index,seq_number,content_encripted,high_security,n_forwards,timestamp_sent,timestamp_received,latency,Latency(R1),Latency(R2)
57163,8249,8266,qah8b5bi2kd,false,1,1623413664791,1623413664798,7,21,
57165,8250,8267,s1sz9bgwyme,false,1,1623413664793,1623413664800,7,21,
57168,8251,8262,10BE63AD33D40001,true,3,1623413664782,1623413664803,21,,63
57169,8252,8268,1igty2fvij5,false,1,1623413664794,1623413664804,10,30,
57171,8253,8270,thkjb7wbxeh,false,1,1623413664799,1623413664806,7,21,
57173,8254,8271,mivqnwk7kf,false,1,1623413664800,1623413664808,8,24,
57173,8255,8263,227173579300,true,3,1623413664786,1623413664808,22,,66
57179,8256,8269,CDA46F2663080001,true,3,1623413664797,1623413664814,17,,51
57185,8257,8272,495451F043680000,true,3,1623413664803,1623413664820,17,,51
57186,8258,8276,d7vh1fso3di,false,1,1623413664816,1623413664821,5,15,
57188,8259,8277,wkn8ns1owz,false,1,1623413664819,1623413664823,4,12,
57190,8260,8273,41144060B3CE0000,true,3,1623413664807,1623413664825,18,,54
57190,8261,8278,ufx40mahe,false,1,1623413664820,1623413664825,5,15,
57195,8262,8280,91udbqw1jqn,false,1,1623413664825,1623413664830,5,15,
57195,8263,8274,836A7E3C330B0001,true,3,1623413664811,1623413664830,19,,57
57200,8264,8275,43EB5B4E2DFA0000,true,3,1623413664815,1623413664835,20,,60
57201,8265,8282,qhuq7d7neb,false,1,1623413664830,1623413664836,6,18,
57205,8266,8279,80CA6B0A53220000,true,3,1623413664824,1623413664840,16,,48
57206,8267,8284,gew1llp6lk,false,1,1623413664836,1623413664841,5,15,
57208,8268,8285,cm40j5k91am,false,1,1623413664837,1623413664843,6,18,
57211,8269,8281,11147A0901EF0000,true,3,1623413664828,1623413664846,18,,54
57215,8270,8288,eonumt9nt9s,false,1,1623413664845,1623413664850,5,15,
57216,8271,8283,0114CA8113AD0000,true,3,1623413664835,1623413664851,16,,48
57217,8272,8289,mtboycw1hl,false,1,1623413664846,1623413664852,6,18,
57219,8273,8290,u5jubhtgdml,false,1,1623413664848,1623413664854,6,18,
57220,8274,8291,epif7jxul0u,false,1,1623413664849,1623413664855,6,18,
57222,8275,8286,415457D0E5550000,true,3,1623413664840,1623413664857,17,,51
57223,8276,8292,galtm8cglft,false,1,1623413664851,1623413664858,7,21,
57225,8277,8293,nq49attvib,false,1,1623413664853,1623413664860,7,21,
57227,8278,8287,4314972BA3EF0000,true,3,1623413664844,1623413664862,18,,54
57228,8279,8294,xbnjyjupwei,false,1,1623413664854,1623413664863,9,27,
57232,8280,8296,crx9lkn5ol5,false,1,1623413664859,1623413664867,8,24,
57234,8281,8297,v3iolugb8rm,false,1,1623413664861,1623413664869,8,24,
57238,8282,8295,12F35F030CB10001,true,3,1623413664858,1623413664873,15,,45
57239,8283,8299,u6em5t9hv5g,false,1,1623413664866,1623413664874,8,24,
57241,8284,8300,m89e03zxmsg,false,1,1623413664867,1623413664876,9,27,
57245,8285,8298,47845BCA83A50000,true,3,1623413664864,1623413664880,16,,48
57246,8286,8302,wk8hj32pox,false,1,1623413664873,1623413664881,8,24,
57252,8287,8301,8CC5D18A83330000,true,3,1623413664871,1623413664887,16,,48
57255,8288,8306,ejxyteyq8s,false,1,1623413664884,1623413664890,6,18,
57257,8289,8303,C3147D0B337F0000,true,3,1623413664876,1623413664892,16,,48
57258,8290,8307,gale8f1iiij,false,1,1623413664886,1623413664893,7,21,
57260,8291,8308,lg0gz4mennh,false,1,1623413664888,1623413664895,7,21,
57262,8292,8309,qr53f7kvfyd,false,1,1623413664890,1623413664897,7,21,
57262,8293,8304,42D40F00A3B90000,true,3,1623413664879,1623413664897,18,,54
57267,8294,8305,63F4F70BA39F0000,true,3,1623413664882,1623413664902,20,,60
57270,8295,8312,v4wpbmx92e,false,1,1623413664898,1623413664905,7,21,
57272,8296,8313,pnlj9nw4mrd,false,1,1623413664900,1623413664907,7,21,
57272,8297,8310,A3B0FF4C21A80001,true,3,1623413664893,1623413664907,14,,42
57274,8298,8314,dvdhr2uzbt,false,1,1623413664901,1623413664909,8,24,
57276,8299,8315,x0zo6wcmm6b,false,1,1623413664903,1623413664911,8,24,
57279,8300,8311,C380334F634E0001,true,3,1623413664897,1623413664914,17,,51
57281,8301,8317,sgz1056555f,false,1,1623413664908,1623413664916,8,24,
57286,8302,8316,82B4BC88D3890000,true,3,1623413664906,1623413664921,15,,45
57288,8303,8320,0srzqxiqg6n,false,1,1623413664916,1623413664923,7,21,
57292,8304,8318,02A4637533000001,true,3,1623413664911,1623413664927,16,,48
57292,8305,8322,pbbq8xlp8i,false,1,1623413664921,1623413664927,6,18,
57294,8306,8323,s1yoa8irv3q,false,1,1623413664922,1623413664929,7,21,
57297,8307,8319,9034420B07D60000,true,3,1623413664914,1623413664932,18,,54
57299,8308,8325,s2spc46rxz,false,1,1623413664926,1623413664934,8,24,
57300,8309,8326,4uxpqxs7kpt,false,1,1623413664927,1623413664935,8,24,
57302,8310,8327,ynfk45jl8j,false,1,1623413664929,1623413664937,8,24,
57302,8311,8321,A60453EF53C80001,true,3,1623413664919,1623413664937,18,,54
57305,8312,8328,yj9sv6pib5s,false,1,1623413664931,1623413664940,9,27,
57308,8313,8324,CAC46CE673710001,true,3,1623413664925,1623413664943,18,,54
57308,8314,8330,l32uugc5w6,false,1,1623413664936,1623413664943,7,21,
57314,8315,8329,C378CF4D235C0001,true,3,1623413664935,1623413664949,14,,42
57316,8316,8333,efmv3kd57gv,false,1,1623413664945,1623413664951,6,18,
57319,8317,8331,E194AC3943880000,true,3,1623413664940,1623413664954,14,,42
57322,8318,8336,9vt9svxyior,false,1,1623413664953,1623413664957,4,12,
57324,8319,8332,C04723884CEE0001,true,3,1623413664943,1623413664959,16,,48
57326,8320,8338,pcd761xvjcj,false,1,1623413664957,1623413664961,4,12,
57329,8321,8334,E13E6B4F03740001,true,3,1623413664948,1623413664964,16,,48
57330,8322,8339,k21n8b7qmq,false,1,1623413664959,1623413664965,6,18,
57331,8323,8340,bpl03mk03dm,false,1,1623413664960,1623413664966,6,18,
57334,8324,8341,huwzxlhodsg,false,1,1623413664962,1623413664969,7,21,
57335,8325,8335,3E5E7F0AA91A0001,true,3,1623413664951,1623413664970,19,,57
57336,8326,8342,3bj1nzcmpva,false,1,1623413664963,1623413664971,8,24,
57337,8327,8343,jasx2jjpw4,false,1,1623413664964,1623413664972,8,24,
57339,8328,8344,5ma6ba85sr,false,1,1623413664966,1623413664974,8,24,
57340,8329,8337,401467B963DF0000,true,3,1623413664956,1623413664975,19,,57
57343,8330,8345,laa34hojudi,false,1,1623413664967,1623413664978,11,33,
57351,8331,8349,iyf9sbtymyl,false,1,1623413664979,1623413664986,7,21,
57351,8332,8346,C3347902A3A90000,true,3,1623413664970,1623413664986,16,,48
57355,8333,8351,9bysmc3zxhp,false,1,1623413664983,1623413664990,7,21,
57357,8334,8347,C374774D480C0000,true,3,1623413664974,1623413664992,18,,54
57357,8335,8352,3qf4s8os8ow,false,1,1623413664984,1623413664992,8,24,
57362,8336,8348,C1F43FF8F33E0000,true,3,1623413664977,1623413664997,20,,60
57364,8337,8355,kwd5n8kz87,false,1,1623413664994,1623413664999,5,15,
57367,8338,8350,C2EEC747147F0001,true,3,1623413664982,1623413665002,20,,60
57367,8339,8356,urxgw48ydcj,false,1,1623413664995,1623413665002,7,21,
57373,8340,8353,03395D47432C0001,true,3,1623413664988,1623413665008,20,,60
57374,8341,8359,wlttihoxol,false,1,1623413665005,1623413665009,4,12,
57376,8342,8360,je1qdnhxfgo,false,1,1623413665007,1623413665011,4,12,
57378,8343,8354,0F0457C078BC0001,true,3,1623413664992,1623413665013,21,,63
57381,8344,8362,rgch0jan4nq,false,1,1623413665012,1623413665016,4,12,
57383,8345,8363,k92uhgq6baf,false,1,1623413665013,1623413665018,5,15,
57383,8346,8357,C17D6A4473230001,true,3,1623413664999,1623413665018,19,,57
57389,8347,8358,8F906BB224330000,true,3,1623413665003,1623413665024,21,,63
57389,8348,8365,coi02ve85w4,false,1,1623413665018,1623413665024,6,18,
57393,8349,8367,7ykvihimfc4,false,1,1623413665023,1623413665028,5,15,
57394,8350,8361,418F300273DB0000,true,3,1623413665010,1623413665029,19,,57
57397,8351,8368,ldd7fmtxyna,false,1,1623413665025,1623413665032,7,21,
57399,8352,8364,0F589481C3EC0000,true,3,1623413665016,1623413665034,18,,54
57403,8353,8371,7qizwu7z7m2,false,1,1623413665033,1623413665038,5,15,
57405,8354,8366,8DA4634E78710000,true,3,1623413665022,1623413665040,18,,54
57408,8355,8373,q82s68ij92o,false,1,1623413665038,1623413665043,5,15,
57410,8356,8369,0DA44F6363E60000,true,3,1623413665028,1623413665045,17,,51
57411,8357,8374,5c70sty2x76,false,1,1623413665039,1623413665046,7,21,
57412,8358,8375,gnhp7cbaz3a,false,1,1623413665041,1623413665047,6,18,
57415,8359,8370,0CA4FF4E10BB0001,true,3,1623413665032,1623413665050,18,,54
57417,8360,8377,7gkw385j46i,false,1,1623413665047,1623413665052,5,15,
57420,8361,8372,D1944B5E03760001,true,3,1623413665036,1623413665055,19,,57
57423,8362,8379,57rqkqp9hwc,false,1,1623413665052,1623413665058,6,18,
57425,8363,8376,CF9A6ACDC3340001,true,3,1623413665044,1623413665060,16,,48
57428,8364,8381,8yvv0vkxca,false,1,1623413665058,1623413665063,5,15,
57432,8365,8378,E35C8387F1900001,true,3,1623413665050,1623413665067,17,,51
57437,8366,8380,89147B4E93020001,true,3,1623413665056,1623413665072,16,,48
57441,8367,8386,99ujvfhzyp,false,1,1623413665073,1623413665076,3,9,
57442,8368,8382,C1146F0DC3570001,true,3,1623413665062,1623413665077,15,,45
57443,8369,8387,wv6z53719ro,false,1,1623413665075,1623413665078,3,9,
57445,8370,8388,3q1zuijobpt,false,1,1623413665076,1623413665080,4,12,
57447,8371,8383,81C87E4CD36A0001,true,3,1623413665065,1623413665082,17,,51
57448,8372,8389,pbmk6epb7ho,false,1,1623413665078,1623413665083,5,15,
57452,8373,8391,j1bxz7g97bj,false,1,1623413665083,1623413665087,4,12,
57453,8374,8384,8B14C004A60A0001,true,3,1623413665069,1623413665088,19,,57
57458,8375,8393,mnmwqpwnt7o,false,1,1623413665087,1623413665093,6,18,
57458,8376,8385,40445F0993CF0000,true,3,1623413665072,1623413665093,21,,63
57459,8377,8394,6ek8htytmhs,false,1,1623413665088,1623413665094,6,18,
57463,8378,8395,anpkzqh9g2,false,1,1623413665090,1623413665098,8,24,
57464,8379,8390,C6ACB30B13750000,true,3,1623413665081,1623413665099,18,,54
57468,8380,8397,wpz0d72fsq,false,1,1623413665095,1623413665103,8,24,
57469,8381,8392,48F8ABDB53540000,true,3,1623413665086,1623413665104,18,,54
57472,8382,8399,53oc1bj4266,false,1,1623413665100,1623413665107,7,21,
57474,8383,8396,C3245A3CA3010001,true,3,1623413665094,1623413665109,15,,45
57474,8384,8400,x37bkbsew0a,false,1,1623413665102,1623413665109,7,21,
57479,8385,8402,7bdqloqkzsl,false,1,1623413665107,1623413665114,7,21,
57479,8386,8398,C3BC03045DE70000,true,3,1623413665099,1623413665114,15,,45
57483,8387,8404,lno1kjl2iu,false,1,1623413665113,1623413665118,5,15,
57484,8388,8401,4CF45F2E6DC80000,true,3,1623413665105,1623413665119,14,,42
57485,8389,8405,yx56wv9iyv,false,1,1623413665114,1623413665120,6,18,
57490,8390,8407,ic4eudp411h,false,1,1623413665120,1623413665125,5,15,
57490,8391,8403,401D4B4652D30001,true,3,1623413665111,1623413665125,14,,42
57494,8392,8409,6u6r7d6wu7w,false,1,1623413665124,1623413665129,5,15,
57495,8393,8406,0568935139E40001,true,3,1623413665118,1623413665130,12,,36
57497,8394,8410,9dcn9n3tj2,false,1,1623413665126,1623413665132,6,18,
57501,8395,8408,C3E47D1BE30F0000,true,3,1623413665123,1623413665136,13,,39
57501,8396,8412,rpf2lv151b8,false,1,1623413665131,1623413665136,5,15,
57503,8397,8413,nmkhbk878lr,false,1,1623413665133,1623413665138,5,15,
57506,8398,8411,03B557C108B40001,true,3,1623413665129,1623413665141,12,,36
57506,8399,8414,7x9lojhxiw,false,1,1623413665134,1623413665141,7,21,
57508,8400,8415,lpsg4s3op3,false,1,1623413665135,1623413665143,8,24,
57509,8401,8416,9et0m09b36w,false,1,1623413665137,1623413665144,7,21,
57520,8402,8417,857467E813600000,true,3,1623413665141,1623413665155,14,,42
57522,8403,8421,n9zgumi3v,false,1,1623413665152,1623413665157,5,15,
57525,8404,8418,81947C0B5BB30001,true,3,1623413665144,1623413665160,16,,48
57526,8405,8423,88svg0r9ewg,false,1,1623413665157,1623413665161,4,12,
57531,8406,8419,EA149AD5F3010001,true,3,1623413665147,1623413665166,19,,57
57535,8407,8426,8zejxnxbev,false,1,1623413665165,1623413665170,5,15,
57536,8408,8420,412438C464EE0001,true,3,1623413665151,1623413665171,20,,60
57537,8409,8427,uhno5pvfhc,false,1,1623413665167,1623413665172,5,15,
57541,8410,8422,018A3F4C62EB0001,true,3,1623413665156,1623413665176,20,,60
57542,8411,8429,nm89478czi7,false,1,1623413665172,1623413665177,5,15,
57544,8412,8430,vymmalx42hj,false,1,1623413665173,1623413665179,6,18,
57546,8413,8424,23B4A74DB8AC0000,true,3,1623413665160,1623413665181,21,,63
57547,8414,8431,gf6trmbvr1,false,1,1623413665174,1623413665182,8,24,
57552,8415,8425,52264709D35F0000,true,3,1623413665164,1623413665187,23,,69
57553,8416,8434,vuy0lyn7vvc,false,1,1623413665182,1623413665188,6,18,
57556,8417,8435,1k8z246rin2,false,1,1623413665183,1623413665191,8,24,
57558,8418,8428,4FA4534AA2050000,true,3,1623413665171,1623413665193,22,,66
57559,8419,8436,1wu0qycacv9,false,1,1623413665184,1623413665194,10,30,
57560,8420,8437,gy43f1kq5wq,false,1,1623413665185,1623413665195,10,30,
57562,8421,8438,67tjhanzopr,false,1,1623413665186,1623413665197,11,33,
57563,8422,8432,839C644B83EA0000,true,3,1623413665177,1623413665198,21,,63
57563,8423,8439,o33eoyjub0a,false,1,1623413665188,1623413665198,10,30,
57568,8424,8433,0344560C93610001,true,3,1623413665180,1623413665203,23,,69
57572,8425,8443,ztg3w48as0e,false,1,1623413665198,1623413665207,9,27,
57574,8426,8440,02B4460803690000,true,3,1623413665191,1623413665209,18,,54
57577,8427,8445,5t1yv5ikfts,false,1,1623413665204,1623413665212,8,24,
57578,8428,8446,lz3r2gjndar,false,1,1623413665205,1623413665213,8,24,
57579,8429,8441,DC848F4E7DB80000,true,3,1623413665194,1623413665214,20,,60
57582,8430,8447,h7tfwqrdt6,false,1,1623413665207,1623413665217,10,30,
57584,8431,8448,0t69foxeoza,false,1,1623413665207,1623413665219,12,36,
57585,8432,8442,6334640AF3290000,true,3,1623413665197,1623413665220,23,,69
57590,8433,8451,e4mbsbm30hk,false,1,1623413665215,1623413665225,10,30,
57591,8434,8444,4C977BC2B82D0001,true,3,1623413665202,1623413665226,24,,72
57595,8435,8453,uo3zcprv4jj,false,1,1623413665219,1623413665230,11,33,
57596,8436,8449,435457DBD39F0000,true,3,1623413665211,1623413665231,20,,60
57596,8437,8454,tisz819vg2,false,1,1623413665221,1623413665231,10,30,
57598,8438,8455,cyt1px5l8o,false,1,1623413665222,1623413665233,11,33,
57601,8439,8450,E204EC08D3790000,true,3,1623413665213,1623413665236,23,,69
57601,8440,8456,ibpu0cry6z,false,1,1623413665223,1623413665236,13,39,
57606,8441,8458,ek7ni02jtta,false,1,1623413665228,1623413665241,13,39,
57606,8442,8452,64831F9A73EB0000,true,3,1623413665218,1623413665241,23,,69
57607,8443,8459,xj6wtz2fqkg,false,1,1623413665229,1623413665242,13,39,
57609,8444,8460,cvjlentbv0o,false,1,1623413665231,1623413665244,13,39,
57610,8445,8461,lw453jshabl,false,1,1623413665232,1623413665245,13,39,
57611,8446,8457,0B444C4D4DB70000,true,3,1623413665227,1623413665246,19,,57
57612,8447,8462,dq98p5b7mdw,false,1,1623413665233,1623413665247,14,42,
57618,8448,8464,tquv7z4lmwj,false,1,1623413665237,1623413665253,16,48,
57620,8449,8465,j3qs2a3plmo,false,1,1623413665239,1623413665255,16,48,
57621,8450,8466,oxtiue98k8k,false,1,1623413665240,1623413665256,16,48,
57624,8451,8468,uuearawfag,false,1,1623413665244,1623413665259,15,45,
57625,8452,8463,42F2494DF3FF0001,true,3,1623413665235,1623413665260,25,,75
57630,8453,8467,60BF7B8713040001,true,3,1623413665243,1623413665265,22,,66
57631,8454,8470,we32leswdqk,false,1,1623413665248,1623413665266,18,54,
57632,8455,8471,54a1b9jnhu,false,1,1623413665249,1623413665267,18,54,
57634,8456,8472,eqn8zw8ymtn,false,1,1623413665251,1623413665269,18,54,
57635,8457,8469,C166D742B3080000,true,3,1623413665247,1623413665270,23,,69
57635,8458,8473,wsw7j8bdvw,false,1,1623413665252,1623413665270,18,54,
57637,8459,8474,7oaolt4jljr,false,1,1623413665253,1623413665272,19,57,
57638,8460,8475,2ly2m9mqskd,false,1,1623413665255,1623413665273,18,54,
57647,8461,8478,og5dtoa8uac,false,1,1623413665263,1623413665282,19,57,
57648,8462,8476,81346A2943580000,true,3,1623413665258,1623413665283,25,,75
57649,8463,8479,74pp9rldb5f,false,1,1623413665264,1623413665284,20,60,
57650,8464,8480,kshprw0cxhm,false,1,1623413665266,1623413665285,19,57,
57652,8465,8477,29E47E8223290000,true,3,1623413665262,1623413665287,25,,75
57653,8466,8482,zsb4z2ppfmc,false,1,1623413665272,1623413665288,16,48,
57655,8467,8483,okhfa4ps0r,false,1,1623413665273,1623413665290,17,51,
57659,8468,8481,CBE1674EC3EF0001,true,3,1623413665269,1623413665294,25,,75
57665,8469,8487,w7fyb9ms0a,false,1,1623413665286,1623413665300,14,42,
57665,8470,8484,80846E42734E0000,true,3,1623413665277,1623413665300,23,,69
57666,8471,8488,1h22remqlap,false,1,1623413665287,1623413665301,14,42,
57668,8472,8489,hlpepagkc2m,false,1,1623413665289,1623413665303,14,42,
57670,8473,8485,C3EA7808366B0000,true,3,1623413665281,1623413665305,24,,72
57671,8474,8491,tb1tzpz0zif,false,1,1623413665293,1623413665306,13,39,
57675,8475,8486,CD8E9A8963540000,true,3,1623413665285,1623413665310,25,,75
57677,8476,8493,04d4x3su3sat,false,1,1623413665297,1623413665312,15,45,
57679,8477,8494,m39qhy8tznn,false,1,1623413665299,1623413665314,15,45,
57680,8478,8495,umlcgb2br1,false,1,1623413665300,1623413665315,15,45,
57681,8479,8490,8AC46B81137F0000,true,3,1623413665291,1623413665316,25,,75
57682,8480,8496,5nutmw4cxem,false,1,1623413665301,1623413665317,16,48,
57683,8481,8497,155jqfrttwk,false,1,1623413665303,1623413665318,15,45,
57685,8482,8498,0aivcdfj7swc,false,1,1623413665305,1623413665320,15,45,
57688,8483,8492,403C41DD53B50001,true,3,1623413665296,1623413665323,27,,81
57689,8484,8499,1hf20j3f29j,false,1,1623413665306,1623413665324,18,54,
57692,8485,8500,ft758gxhezb,false,1,1623413665308,1623413665327,19,57,
57695,8486,8502,9gzk5ui0d1f,false,1,1623413665312,1623413665330,18,54,
57697,8487,8503,12xo3j5tarze,false,1,1623413665314,1623413665332,18,54,
57698,8488,8504,75xj5mh1a23,false,1,1623413665316,1623413665333,17,51,
57701,8489,8501,4349774703DC0001,true,3,1623413665311,1623413665336,25,,75
57703,8490,8507,s37rb306rl,false,1,1623413665323,1623413665338,15,45,
57707,8491,8505,A33D479003FC0000,true,3,1623413665319,1623413665342,23,,69
57709,8492,8509,01hmqt73ur3g,false,1,1623413665328,1623413665344,16,48,
57712,8493,8506,CE936F4483720001,true,3,1623413665322,1623413665347,25,,75
57714,8494,8512,nb90u1uzrta,false,1,1623413665335,1623413665349,14,42,
57717,8495,8508,3314673BA39F0000,true,3,1623413665327,1623413665352,25,,75
57720,8496,8514,8i63z1lj2wg,false,1,1623413665341,1623413665355,14,42,
57722,8497,8515,3cbvffs9q33,false,1,1623413665343,1623413665357,14,42,
57722,8498,8510,A2E44BCDD7FA0001,true,3,1623413665331,1623413665357,26,,78
57723,8499,8516,jlc9hfdsns,false,1,1623413665344,1623413665358,14,42,
57725,8500,8517,bb3tfb8knc7,false,1,1623413665346,1623413665360,14,42,
57728,8501,8519,e2h45idua6c,false,1,1623413665351,1623413665363,12,36,
57729,8502,8511,0334560CE3B10001,true,3,1623413665333,1623413665364,31,,93
57734,8503,8513,E918835DE4930001,true,3,1623413665339,1623413665369,30,,90
57735,8504,8521,jcmmbpl1tci,false,1,1623413665355,1623413665370,15,45,
57738,8505,8523,x7fn5vl3bm8,false,1,1623413665360,1623413665373,13,39,
57739,8506,8518,C2BA1C821CA70001,true,3,1623413665349,1623413665374,25,,75
57741,8507,8525,i9l43i958hc,false,1,1623413665365,1623413665376,11,33,
57744,8508,8520,4F4467C6D3690001,true,3,1623413665353,1623413665379,26,,78
57745,8509,8526,4c1mc4u5bec,false,1,1623413665366,1623413665380,14,42,
57748,8510,8528,vhruszv09qq,false,1,1623413665371,1623413665383,12,36,
57749,8511,8522,C09E738B735D0000,true,3,1623413665359,1623413665384,25,,75
57755,8512,8524,8D207A49DCEC0001,true,3,1623413665364,1623413665390,26,,78
57761,8513,8527,8324C47AE3890000,true,3,1623413665370,1623413665396,26,,78
57763,8514,8534,xod5jjh578d,false,1,1623413665391,1623413665398,7,21,
57764,8515,8535,ihj9qh0iysf,false,1,1623413665392,1623413665399,7,21,
57766,8516,8529,09280F13E3B50000,true,3,1623413665375,1623413665401,26,,78
57766,8517,8536,f701tg11cuu,false,1,1623413665393,1623413665401,8,24,
57769,8518,8537,2bzxqb1r45i,false,1,1623413665395,1623413665404,9,27,
57771,8519,8530,8399F389BED40001,true,3,1623413665379,1623413665406,27,,81
57776,8520,8531,869B6F82436F0000,true,3,1623413665383,1623413665411,28,,84
57778,8521,8541,2yq92yc99rg,false,1,1623413665406,1623413665413,7,21,
